,n,C_n
49446,6,1.3333333333333333
49447,6,2.3333333333333335
49448,6,3.0
49449,6,1.3333333333333333
49450,6,1.3333333333333333
49451,6,2.3333333333333335
49452,6,1.0
49453,6,0.3333333333333333
49454,6,2.3333333333333335
49455,6,2.0
49456,6,0.3333333333333333
49457,6,1.0
49458,6,2.3333333333333335
49459,6,1.6666666666666667
49460,6,1.0
49461,6,1.0
49462,6,1.3333333333333333
49463,6,1.3333333333333333
49464,6,1.6666666666666667
49465,6,0.3333333333333333
49466,6,2.0
49467,6,1.0
49468,6,1.0
49469,6,1.6666666666666667
49470,6,2.3333333333333335
49471,6,0.3333333333333333
49472,6,1.0
49473,6,1.3333333333333333
49474,6,1.0
49475,6,3.0
49476,6,1.6666666666666667
49477,6,2.3333333333333335
49478,6,1.0
49479,6,2.0
49480,6,1.3333333333333333
49481,6,1.0
49482,6,1.0
49483,6,1.0
49484,6,0.6666666666666666
49485,6,1.0
49486,6,4.333333333333333
49487,6,3.3333333333333335
49488,6,3.0
49489,6,2.0
49490,6,1.3333333333333333
49491,6,1.6666666666666667
49492,6,0.6666666666666666
49493,6,1.0
49494,6,3.3333333333333335
49495,6,3.0
49496,6,2.3333333333333335
49497,6,0.3333333333333333
49498,6,2.0
49499,6,3.0
49500,6,1.6666666666666667
49501,6,2.0
49502,6,1.6666666666666667
49503,6,2.3333333333333335
49504,6,3.0
49505,6,1.6666666666666667
49506,6,0.6666666666666666
49507,6,1.6666666666666667
49508,6,2.3333333333333335
49509,6,2.3333333333333335
49510,6,3.0
49511,6,2.0
49512,6,2.3333333333333335
49513,6,1.0
49514,6,3.3333333333333335
49515,6,1.3333333333333333
49516,6,0.6666666666666666
49517,6,1.6666666666666667
49518,6,0.3333333333333333
49519,6,1.0
49520,6,1.0
49521,6,3.0
49522,6,2.3333333333333335
49523,6,0.3333333333333333
49524,6,1.3333333333333333
49525,6,1.6666666666666667
49526,6,1.3333333333333333
49527,6,2.6666666666666665
49528,6,1.6666666666666667
49529,6,1.3333333333333333
49530,6,1.0
49531,6,0.3333333333333333
49532,6,2.3333333333333335
49533,6,2.3333333333333335
49534,6,0.3333333333333333
49535,6,1.0
49536,6,2.3333333333333335
49537,6,1.6666666666666667
49538,6,3.0
49539,6,0.6666666666666666
49540,6,1.0
49541,6,1.0
49542,6,0.3333333333333333
49543,6,1.6666666666666667
49544,6,1.0
49545,6,1.3333333333333333
49546,6,1.0
49547,6,2.0
49548,6,1.6666666666666667
49549,6,1.3333333333333333
49550,6,1.6666666666666667
49551,6,0.3333333333333333
49552,6,1.6666666666666667
49553,6,1.6666666666666667
49554,6,2.3333333333333335
49555,6,1.0
49556,6,1.3333333333333333
49557,6,2.3333333333333335
49558,6,1.0
49559,6,1.0
49560,6,2.3333333333333335
49561,6,1.6666666666666667
49562,6,1.6666666666666667
49563,6,1.3333333333333333
49564,6,2.3333333333333335
49565,6,1.3333333333333333
49566,6,1.3333333333333333
49567,6,1.0
49568,6,1.3333333333333333
49569,6,3.0
49570,6,1.6666666666666667
49571,6,1.6666666666666667
49572,6,1.0
49573,6,0.3333333333333333
49574,6,1.0
49575,6,1.6666666666666667
49576,6,1.6666666666666667
49577,6,2.3333333333333335
49578,6,2.3333333333333335
49579,6,1.6666666666666667
49580,6,2.3333333333333335
49581,6,1.0
49582,6,3.3333333333333335
49583,6,0.6666666666666666
49584,6,1.0
49585,6,1.0
49586,6,3.3333333333333335
49587,6,4.333333333333333
49588,6,1.3333333333333333
49589,6,2.3333333333333335
49590,6,1.0
49591,6,2.3333333333333335
49592,6,1.0
49593,6,0.6666666666666666
49594,6,1.3333333333333333
49595,6,0.3333333333333333
49596,6,1.0
49597,6,1.6666666666666667
49598,6,1.0
49599,6,1.6666666666666667
49600,6,1.0
49601,6,1.6666666666666667
49602,6,2.3333333333333335
49603,6,1.3333333333333333
49604,6,1.6666666666666667
49605,6,1.0
49606,6,1.3333333333333333
49607,6,2.3333333333333335
49608,6,0.6666666666666666
49609,6,1.6666666666666667
49610,6,3.3333333333333335
49611,6,2.3333333333333335
49612,6,2.3333333333333335
49613,6,1.0
49614,6,1.3333333333333333
49615,6,1.0
49616,6,1.3333333333333333
49617,6,1.6666666666666667
49618,6,0.3333333333333333
49619,6,1.6666666666666667
49620,6,2.3333333333333335
49621,6,1.0
49622,6,1.0
49623,6,1.3333333333333333
49624,6,1.6666666666666667
49625,6,1.0
49626,6,1.3333333333333333
49627,6,1.0
49628,6,1.3333333333333333
49629,6,2.3333333333333335
49630,6,1.6666666666666667
49631,6,1.0
49632,6,1.0
49633,6,1.0
49634,6,2.3333333333333335
49635,6,2.3333333333333335
49636,6,1.6666666666666667
49637,6,2.3333333333333335
49638,6,1.3333333333333333
49639,6,0.3333333333333333
49640,6,1.6666666666666667
49641,6,2.3333333333333335
49642,6,1.3333333333333333
49643,6,2.3333333333333335
49644,6,1.6666666666666667
49645,6,0.6666666666666666
49646,6,1.6666666666666667
49647,6,1.0
49648,6,0.3333333333333333
49649,6,3.3333333333333335
49650,6,1.6666666666666667
49651,6,1.0
49652,6,0.3333333333333333
49653,6,0.3333333333333333
49654,6,2.3333333333333335
49655,6,0.3333333333333333
49656,6,0.3333333333333333
49657,6,2.3333333333333335
49658,6,0.6666666666666666
49659,6,0.3333333333333333
49660,6,2.3333333333333335
49661,6,2.3333333333333335
49662,6,0.6666666666666666
49663,6,1.6666666666666667
49664,6,1.0
49665,6,0.3333333333333333
49666,6,1.3333333333333333
49667,6,1.3333333333333333
49668,6,2.3333333333333335
49669,6,0.3333333333333333
49670,6,1.0
49671,6,1.6666666666666667
49672,6,1.3333333333333333
49673,6,1.0
49674,6,1.0
49675,6,1.0
49676,6,1.0
49677,6,4.333333333333333
49678,6,1.3333333333333333
49679,6,1.6666666666666667
49680,6,1.0
49681,6,1.3333333333333333
49682,6,1.3333333333333333
49683,6,2.3333333333333335
49684,6,1.0
49685,6,2.3333333333333335
49686,6,1.6666666666666667
49687,6,0.3333333333333333
49688,6,0.3333333333333333
49689,6,2.3333333333333335
49690,6,1.0
49691,6,0.3333333333333333
49692,6,0.3333333333333333
49693,6,1.0
49694,6,1.0
49695,6,3.3333333333333335
49696,6,1.0
49697,6,1.6666666666666667
49698,6,0.3333333333333333
49699,6,1.0
49700,6,1.6666666666666667
49701,6,1.0
49702,6,2.3333333333333335
49703,6,3.0
49704,6,1.0
49705,6,2.3333333333333335
49706,6,2.3333333333333335
49707,6,0.3333333333333333
49708,6,1.0
49709,6,1.6666666666666667
49710,6,1.0
49711,6,2.3333333333333335
49712,6,2.0
49713,6,1.0
49714,6,1.0
49715,6,2.3333333333333335
49716,6,0.3333333333333333
49717,6,2.3333333333333335
49718,6,1.3333333333333333
49719,6,1.0
49720,6,3.0
49721,6,1.0
49722,6,3.0
49723,6,1.0
49724,6,1.0
49725,6,2.3333333333333335
49726,6,1.6666666666666667
49727,6,1.6666666666666667
49728,6,1.0
49729,6,0.6666666666666666
49730,6,1.6666666666666667
49731,6,0.3333333333333333
49732,6,1.0
49733,6,1.0
49734,6,1.0
49735,6,1.0
49736,6,2.3333333333333335
49737,6,1.0
49738,6,1.0
49739,6,1.0
49740,6,1.3333333333333333
49741,6,1.6666666666666667
49742,6,0.3333333333333333
49743,6,1.3333333333333333
49744,6,2.3333333333333335
49745,6,3.0
49746,6,0.3333333333333333
49747,6,1.6666666666666667
49748,6,1.6666666666666667
49749,6,1.0
49750,6,1.0
49751,6,1.0
49752,6,1.6666666666666667
49753,6,0.6666666666666666
49754,6,0.6666666666666666
49755,6,2.3333333333333335
49756,6,1.0
49757,6,2.3333333333333335
49758,6,0.3333333333333333
49759,6,0.3333333333333333
49760,6,1.6666666666666667
49761,6,2.3333333333333335
49762,6,1.0
49763,6,1.3333333333333333
49764,6,1.0
49765,6,2.3333333333333335
49766,6,0.3333333333333333
49767,6,1.0
49768,6,1.0
49769,6,2.0
49770,6,4.333333333333333
49771,6,3.0
49772,6,1.0
49773,6,1.0
49774,6,3.0
49775,6,2.3333333333333335
49776,6,1.0
49777,6,2.3333333333333335
49778,6,1.6666666666666667
49779,6,1.0
49780,6,1.6666666666666667
49781,6,1.0
49782,6,3.3333333333333335
49783,6,1.3333333333333333
49784,6,1.6666666666666667
49785,6,1.0
49786,6,2.3333333333333335
49787,6,1.6666666666666667
49788,6,0.3333333333333333
49789,6,0.3333333333333333
49790,6,1.0
49791,6,2.0
49792,6,2.3333333333333335
49793,6,2.6666666666666665
49794,6,1.0
49795,6,1.0
49796,6,0.6666666666666666
49797,6,3.0
49798,6,3.0
49799,6,0.3333333333333333
49800,6,1.3333333333333333
49801,6,0.3333333333333333
49802,6,2.0
49803,6,2.3333333333333335
49804,6,0.6666666666666666
49805,6,2.3333333333333335
49806,6,3.0
49807,6,1.0
49808,6,0.3333333333333333
49809,6,3.3333333333333335
49810,6,2.6666666666666665
49811,6,1.3333333333333333
49812,6,2.3333333333333335
49813,6,0.3333333333333333
49814,6,1.3333333333333333
49815,6,0.6666666666666666
49816,6,0.6666666666666666
49817,6,0.3333333333333333
49818,6,1.3333333333333333
49819,6,0.6666666666666666
49820,6,1.0
49821,6,1.0
49822,6,1.6666666666666667
49823,6,1.0
49824,6,1.0
49825,6,2.3333333333333335
49826,6,1.0
49827,6,1.6666666666666667
49828,6,0.3333333333333333
49829,6,2.3333333333333335
49830,6,1.6666666666666667
49831,6,1.0
49832,6,3.0
49833,6,3.0
49834,6,1.3333333333333333
49835,6,1.6666666666666667
49836,6,3.0
49837,6,0.6666666666666666
49838,6,2.3333333333333335
49839,6,0.3333333333333333
49840,6,1.6666666666666667
49841,6,2.0
49842,6,2.3333333333333335
49843,6,1.0
49844,6,2.0
49845,6,1.6666666666666667
49846,6,1.0
49847,6,1.0
49848,6,0.3333333333333333
49849,6,2.3333333333333335
49850,6,2.3333333333333335
49851,6,1.3333333333333333
49852,6,3.0
49853,6,1.0
49854,6,1.0
49855,6,3.0
49856,6,0.6666666666666666
49857,6,1.6666666666666667
49858,6,0.3333333333333333
49859,6,1.0
49860,6,1.0
49861,6,2.3333333333333335
49862,6,1.0
49863,6,2.6666666666666665
49864,6,1.6666666666666667
49865,6,2.3333333333333335
49866,6,1.0
49867,6,0.3333333333333333
49868,6,0.3333333333333333
49869,6,1.6666666666666667
49870,6,0.3333333333333333
49871,6,0.3333333333333333
49872,6,0.3333333333333333
49873,6,3.0
49874,6,0.6666666666666666
49875,6,2.3333333333333335
49876,6,1.0
49877,6,1.0
49878,6,1.0
49879,6,2.3333333333333335
49880,6,3.0
49881,6,1.0
49882,6,0.6666666666666666
49883,6,2.0
49884,6,1.3333333333333333
49885,6,0.3333333333333333
49886,6,2.0
49887,6,1.3333333333333333
49888,6,1.3333333333333333
49889,6,2.3333333333333335
49890,6,1.0
49891,6,0.6666666666666666
49892,6,3.3333333333333335
49893,6,1.6666666666666667
49894,6,0.6666666666666666
49895,6,1.6666666666666667
49896,6,0.3333333333333333
49897,6,1.0
49898,6,1.6666666666666667
49899,6,2.0
49900,6,2.3333333333333335
49901,6,0.6666666666666666
49902,6,1.6666666666666667
49903,6,1.0
49904,6,0.6666666666666666
49905,6,1.3333333333333333
49906,6,1.0
49907,6,0.3333333333333333
49908,6,2.0
49909,6,1.0
49910,6,0.6666666666666666
49911,6,1.3333333333333333
49912,6,1.3333333333333333
49913,6,2.3333333333333335
49914,6,2.3333333333333335
49915,6,0.3333333333333333
49916,6,1.6666666666666667
49917,6,2.3333333333333335
49918,6,1.3333333333333333
49919,6,2.0
49920,6,1.0
49921,6,2.3333333333333335
49922,6,1.0
49923,6,2.0
49924,6,0.3333333333333333
49925,6,2.3333333333333335
49926,6,1.6666666666666667
49927,6,0.3333333333333333
49928,6,3.0
49929,6,3.0
49930,6,2.3333333333333335
49931,6,1.0
49932,6,1.3333333333333333
49933,6,1.6666666666666667
49934,6,0.6666666666666666
49935,6,2.3333333333333335
49936,6,1.6666666666666667
49937,6,3.0
49938,6,1.6666666666666667
49939,6,1.0
49940,6,1.3333333333333333
49941,6,1.0
49942,6,0.3333333333333333
49943,6,0.6666666666666666
49944,6,2.3333333333333335
49945,6,1.3333333333333333
49946,6,1.0
49947,6,1.3333333333333333
49948,6,1.6666666666666667
49949,6,1.0
49950,6,1.6666666666666667
49951,6,2.0
49952,6,1.0
49953,6,2.3333333333333335
49954,6,0.6666666666666666
49955,6,1.3333333333333333
49956,6,2.3333333333333335
49957,6,0.6666666666666666
49958,6,0.6666666666666666
49959,6,0.3333333333333333
49960,6,1.0
49961,6,4.333333333333333
49962,6,1.6666666666666667
49963,6,2.3333333333333335
49964,6,1.3333333333333333
49965,6,2.0
49966,6,1.3333333333333333
49967,6,2.3333333333333335
49968,6,1.0
49969,6,1.0
49970,6,0.3333333333333333
49971,6,1.0
49972,6,2.3333333333333335
49973,6,1.6666666666666667
49974,6,0.3333333333333333
49975,6,1.0
49976,6,1.0
49977,6,3.3333333333333335
49978,6,1.0
49979,6,3.0
49980,6,1.6666666666666667
49981,6,0.3333333333333333
49982,6,2.3333333333333335
49983,6,0.6666666666666666
49984,6,1.3333333333333333
49985,6,1.0
49986,6,1.3333333333333333
49987,6,2.3333333333333335
49988,6,3.0
49989,6,2.3333333333333335
49990,6,0.3333333333333333
49991,6,0.3333333333333333
49992,6,1.0
49993,6,1.3333333333333333
49994,6,0.3333333333333333
49995,6,1.3333333333333333
49996,6,2.3333333333333335
49997,6,3.0
49998,6,0.3333333333333333
49999,6,1.6666666666666667
50000,7,1.5714285714285714
50001,7,0.7142857142857143
50002,7,1.2857142857142858
50003,7,1.2857142857142858
50004,7,1.5714285714285714
50005,7,1.8571428571428572
50006,7,1.2857142857142858
50007,7,0.14285714285714285
50008,7,0.42857142857142855
50009,7,1.2857142857142858
50010,7,0.7142857142857143
50011,7,0.42857142857142855
50012,7,1.2857142857142858
50013,7,1.5714285714285714
50014,7,1.2857142857142858
50015,7,1.2857142857142858
50016,7,3.0
50017,7,0.7142857142857143
50018,7,1.2857142857142858
50019,7,0.7142857142857143
50020,7,1.2857142857142858
50021,7,2.4285714285714284
50022,7,1.2857142857142858
50023,7,2.7142857142857144
50024,7,1.5714285714285714
50025,7,0.7142857142857143
50026,7,1.5714285714285714
50027,7,0.14285714285714285
50028,7,1.5714285714285714
50029,7,3.5714285714285716
50030,7,0.14285714285714285
50031,7,1.8571428571428572
50032,7,1.2857142857142858
50033,7,1.5714285714285714
50034,7,1.2857142857142858
50035,7,2.4285714285714284
50036,7,3.0
50037,7,0.42857142857142855
50038,7,0.7142857142857143
50039,7,1.8571428571428572
50040,7,0.14285714285714285
50041,7,5.285714285714286
50042,7,0.7142857142857143
50043,7,2.4285714285714284
50044,7,2.7142857142857144
50045,7,1.2857142857142858
50046,7,2.4285714285714284
50047,7,2.7142857142857144
50048,7,0.7142857142857143
50049,7,1.2857142857142858
50050,7,0.7142857142857143
50051,7,1.2857142857142858
50052,7,2.7142857142857144
50053,7,3.0
50054,7,2.4285714285714284
50055,7,2.7142857142857144
50056,7,2.4285714285714284
50057,7,2.4285714285714284
50058,7,2.4285714285714284
50059,7,2.7142857142857144
50060,7,0.7142857142857143
50061,7,0.42857142857142855
50062,7,1.5714285714285714
50063,7,0.7142857142857143
50064,7,5.285714285714286
50065,7,0.7142857142857143
50066,7,2.4285714285714284
50067,7,0.42857142857142855
50068,7,1.5714285714285714
50069,7,1.2857142857142858
50070,7,1.8571428571428572
50071,7,0.42857142857142855
50072,7,1.5714285714285714
50073,7,2.4285714285714284
50074,7,1.5714285714285714
50075,7,2.7142857142857144
50076,7,3.0
50077,7,0.7142857142857143
50078,7,0.7142857142857143
50079,7,0.7142857142857143
50080,7,0.42857142857142855
50081,7,1.2857142857142858
50082,7,1.5714285714285714
50083,7,1.8571428571428572
50084,7,3.5714285714285716
50085,7,2.7142857142857144
50086,7,1.5714285714285714
50087,7,1.2857142857142858
50088,7,1.8571428571428572
50089,7,3.0
50090,7,1.8571428571428572
50091,7,1.5714285714285714
50092,7,1.2857142857142858
50093,7,0.42857142857142855
50094,7,0.7142857142857143
50095,7,1.5714285714285714
50096,7,1.2857142857142858
50097,7,1.8571428571428572
50098,7,3.0
50099,7,0.42857142857142855
50100,7,1.2857142857142858
50101,7,0.7142857142857143
50102,7,1.2857142857142858
50103,7,0.42857142857142855
50104,7,2.4285714285714284
50105,7,1.2857142857142858
50106,7,1.5714285714285714
50107,7,3.0
50108,7,2.7142857142857144
50109,7,2.4285714285714284
50110,7,1.2857142857142858
50111,7,1.5714285714285714
50112,7,1.2857142857142858
50113,7,0.42857142857142855
50114,7,1.8571428571428572
50115,7,1.2857142857142858
50116,7,1.5714285714285714
50117,7,1.5714285714285714
50118,7,0.7142857142857143
50119,7,1.8571428571428572
50120,7,1.5714285714285714
50121,7,1.8571428571428572
50122,7,1.5714285714285714
50123,7,1.2857142857142858
50124,7,1.2857142857142858
50125,7,0.14285714285714285
50126,7,0.14285714285714285
50127,7,1.2857142857142858
50128,7,1.2857142857142858
50129,7,0.42857142857142855
50130,7,2.4285714285714284
50131,7,0.7142857142857143
50132,7,1.5714285714285714
50133,7,0.7142857142857143
50134,7,0.7142857142857143
50135,7,1.2857142857142858
50136,7,0.14285714285714285
50137,7,1.5714285714285714
50138,7,1.2857142857142858
50139,7,0.42857142857142855
50140,7,1.5714285714285714
50141,7,0.7142857142857143
50142,7,1.5714285714285714
50143,7,1.2857142857142858
50144,7,0.7142857142857143
50145,7,2.7142857142857144
50146,7,0.7142857142857143
50147,7,1.8571428571428572
50148,7,1.2857142857142858
50149,7,1.5714285714285714
50150,7,1.5714285714285714
50151,7,2.4285714285714284
50152,7,2.7142857142857144
50153,7,0.14285714285714285
50154,7,2.4285714285714284
50155,7,1.8571428571428572
50156,7,2.4285714285714284
50157,7,0.42857142857142855
50158,7,3.0
50159,7,0.7142857142857143
50160,7,3.0
50161,7,1.2857142857142858
50162,7,1.5714285714285714
50163,7,1.2857142857142858
50164,7,1.2857142857142858
50165,7,0.7142857142857143
50166,7,1.8571428571428572
50167,7,0.42857142857142855
50168,7,1.5714285714285714
50169,7,0.7142857142857143
50170,7,1.2857142857142858
50171,7,1.8571428571428572
50172,7,3.0
50173,7,0.7142857142857143
50174,7,1.2857142857142858
50175,7,0.7142857142857143
50176,7,1.2857142857142858
50177,7,0.7142857142857143
50178,7,0.42857142857142855
50179,7,1.5714285714285714
50180,7,1.2857142857142858
50181,7,1.5714285714285714
50182,7,1.5714285714285714
50183,7,0.14285714285714285
50184,7,1.2857142857142858
50185,7,2.4285714285714284
50186,7,3.5714285714285716
50187,7,2.4285714285714284
50188,7,2.4285714285714284
50189,7,1.8571428571428572
50190,7,3.0
50191,7,3.857142857142857
50192,7,2.4285714285714284
50193,7,2.4285714285714284
50194,7,1.8571428571428572
50195,7,2.4285714285714284
50196,7,0.42857142857142855
50197,7,1.8571428571428572
50198,7,0.7142857142857143
50199,7,3.857142857142857
50200,7,1.8571428571428572
50201,7,2.4285714285714284
50202,7,0.7142857142857143
50203,7,0.7142857142857143
50204,7,0.7142857142857143
50205,7,1.2857142857142858
50206,7,2.7142857142857144
50207,7,1.2857142857142858
50208,7,0.7142857142857143
50209,7,0.7142857142857143
50210,7,1.2857142857142858
50211,7,0.42857142857142855
50212,7,1.8571428571428572
50213,7,1.2857142857142858
50214,7,0.7142857142857143
50215,7,1.5714285714285714
50216,7,1.8571428571428572
50217,7,2.4285714285714284
50218,7,2.4285714285714284
50219,7,1.2857142857142858
50220,7,2.4285714285714284
50221,7,1.2857142857142858
50222,7,0.7142857142857143
50223,7,2.7142857142857144
50224,7,2.4285714285714284
50225,7,3.0
50226,7,3.857142857142857
50227,7,1.8571428571428572
50228,7,0.7142857142857143
50229,7,2.4285714285714284
50230,7,2.7142857142857144
50231,7,0.7142857142857143
50232,7,0.7142857142857143
50233,7,1.2857142857142858
50234,7,0.7142857142857143
50235,7,2.4285714285714284
50236,7,0.42857142857142855
50237,7,1.2857142857142858
50238,7,1.2857142857142858
50239,7,1.8571428571428572
50240,7,3.857142857142857
50241,7,1.5714285714285714
50242,7,1.8571428571428572
50243,7,3.0
50244,7,0.42857142857142855
50245,7,1.2857142857142858
50246,7,0.7142857142857143
50247,7,2.7142857142857144
50248,7,1.2857142857142858
50249,7,3.0
50250,7,0.7142857142857143
50251,7,1.2857142857142858
50252,7,1.2857142857142858
50253,7,3.0
50254,7,0.7142857142857143
50255,7,1.5714285714285714
50256,7,1.8571428571428572
50257,7,2.4285714285714284
50258,7,3.857142857142857
50259,7,0.7142857142857143
50260,7,3.5714285714285716
50261,7,2.4285714285714284
50262,7,1.5714285714285714
50263,7,0.42857142857142855
50264,7,1.2857142857142858
50265,7,2.7142857142857144
50266,7,0.7142857142857143
50267,7,2.7142857142857144
50268,7,0.7142857142857143
50269,7,1.8571428571428572
50270,7,3.857142857142857
50271,7,1.5714285714285714
50272,7,1.2857142857142858
50273,7,0.7142857142857143
50274,7,2.4285714285714284
50275,7,1.2857142857142858
50276,7,3.0
50277,7,0.14285714285714285
50278,7,0.42857142857142855
50279,7,0.7142857142857143
50280,7,0.7142857142857143
50281,7,0.7142857142857143
50282,7,1.5714285714285714
50283,7,2.4285714285714284
50284,7,1.5714285714285714
50285,7,1.5714285714285714
50286,7,1.2857142857142858
50287,7,1.8571428571428572
50288,7,0.7142857142857143
50289,7,1.5714285714285714
50290,7,1.8571428571428572
50291,7,2.7142857142857144
50292,7,3.0
50293,7,1.5714285714285714
50294,7,3.857142857142857
50295,7,1.2857142857142858
50296,7,0.14285714285714285
50297,7,2.7142857142857144
50298,7,2.7142857142857144
50299,7,0.42857142857142855
50300,7,2.4285714285714284
50301,7,2.4285714285714284
50302,7,0.7142857142857143
50303,7,3.857142857142857
50304,7,2.4285714285714284
50305,7,2.4285714285714284
50306,7,1.5714285714285714
50307,7,1.2857142857142858
50308,7,0.7142857142857143
50309,7,2.4285714285714284
50310,7,3.0
50311,7,3.0
50312,7,1.2857142857142858
50313,7,2.4285714285714284
50314,7,1.2857142857142858
50315,7,1.2857142857142858
50316,7,3.0
50317,7,0.42857142857142855
50318,7,1.5714285714285714
50319,7,0.7142857142857143
50320,7,3.5714285714285716
50321,7,0.42857142857142855
50322,7,2.4285714285714284
50323,7,0.7142857142857143
50324,7,1.5714285714285714
50325,7,1.2857142857142858
50326,7,0.42857142857142855
50327,7,1.2857142857142858
50328,7,2.4285714285714284
50329,7,0.7142857142857143
50330,7,0.7142857142857143
50331,7,1.5714285714285714
50332,7,0.7142857142857143
50333,7,1.8571428571428572
50334,7,1.8571428571428572
50335,7,2.4285714285714284
50336,7,1.2857142857142858
50337,7,1.8571428571428572
50338,7,3.857142857142857
50339,7,4.142857142857143
50340,7,1.5714285714285714
50341,7,0.42857142857142855
50342,7,1.5714285714285714
50343,7,1.2857142857142858
50344,7,1.8571428571428572
50345,7,3.0
50346,7,0.42857142857142855
50347,7,1.8571428571428572
50348,7,1.2857142857142858
50349,7,0.42857142857142855
50350,7,0.7142857142857143
50351,7,0.42857142857142855
50352,7,2.4285714285714284
50353,7,0.7142857142857143
50354,7,1.8571428571428572
50355,7,1.2857142857142858
50356,7,1.2857142857142858
50357,7,1.2857142857142858
50358,7,1.8571428571428572
50359,7,1.2857142857142858
50360,7,0.42857142857142855
50361,7,3.0
50362,7,1.8571428571428572
50363,7,0.7142857142857143
50364,7,0.7142857142857143
50365,7,1.2857142857142858
50366,7,1.2857142857142858
50367,7,0.7142857142857143
50368,7,3.0
50369,7,0.42857142857142855
50370,7,2.4285714285714284
50371,7,0.7142857142857143
50372,7,0.7142857142857143
50373,7,1.2857142857142858
50374,7,2.4285714285714284
50375,7,1.5714285714285714
50376,7,0.14285714285714285
50377,7,0.42857142857142855
50378,7,1.2857142857142858
50379,7,1.5714285714285714
50380,7,0.7142857142857143
50381,7,2.4285714285714284
50382,7,1.5714285714285714
50383,7,0.7142857142857143
50384,7,1.2857142857142858
50385,7,3.857142857142857
50386,7,0.14285714285714285
50387,7,1.2857142857142858
50388,7,1.5714285714285714
50389,7,2.7142857142857144
50390,7,0.7142857142857143
50391,7,0.7142857142857143
50392,7,2.7142857142857144
50393,7,0.42857142857142855
50394,7,0.7142857142857143
50395,7,1.8571428571428572
50396,7,0.7142857142857143
50397,7,2.4285714285714284
50398,7,1.8571428571428572
50399,7,1.2857142857142858
50400,7,0.42857142857142855
50401,7,3.857142857142857
50402,7,1.5714285714285714
50403,7,1.2857142857142858
50404,7,1.2857142857142858
50405,7,1.2857142857142858
50406,7,2.4285714285714284
50407,7,0.7142857142857143
50408,7,2.4285714285714284
50409,7,2.7142857142857144
50410,7,1.8571428571428572
50411,7,1.8571428571428572
50412,7,1.5714285714285714
50413,7,3.0
50414,7,0.7142857142857143
50415,7,3.5714285714285716
50416,7,1.2857142857142858
50417,7,1.8571428571428572
50418,7,1.8571428571428572
50419,7,1.5714285714285714
50420,7,1.8571428571428572
50421,7,1.2857142857142858
50422,7,3.5714285714285716
50423,7,0.42857142857142855
50424,7,4.142857142857143
50425,7,1.5714285714285714
50426,7,0.42857142857142855
50427,7,3.0
50428,7,1.2857142857142858
50429,7,0.14285714285714285
50430,7,1.2857142857142858
50431,7,0.14285714285714285
50432,7,1.2857142857142858
50433,7,2.7142857142857144
50434,7,2.4285714285714284
50435,7,2.4285714285714284
50436,7,0.14285714285714285
50437,7,1.8571428571428572
50438,7,1.2857142857142858
50439,7,1.5714285714285714
50440,7,0.14285714285714285
50441,7,1.8571428571428572
50442,7,3.0
50443,7,1.8571428571428572
50444,7,0.7142857142857143
50445,7,1.2857142857142858
50446,7,2.7142857142857144
50447,7,3.5714285714285716
50448,7,0.7142857142857143
50449,7,0.7142857142857143
50450,7,0.7142857142857143
50451,7,0.7142857142857143
50452,7,2.4285714285714284
50453,7,1.2857142857142858
50454,7,2.7142857142857144
50455,7,1.8571428571428572
50456,7,3.857142857142857
50457,7,0.42857142857142855
50458,7,1.8571428571428572
50459,7,3.0
50460,7,2.7142857142857144
50461,7,0.42857142857142855
50462,7,2.7142857142857144
50463,7,0.42857142857142855
50464,7,1.2857142857142858
50465,7,0.7142857142857143
50466,7,2.4285714285714284
50467,7,0.42857142857142855
50468,7,1.8571428571428572
50469,7,0.7142857142857143
50470,7,1.2857142857142858
50471,7,3.0
50472,7,1.2857142857142858
50473,7,0.7142857142857143
50474,7,0.7142857142857143
50475,7,1.2857142857142858
50476,7,1.2857142857142858
50477,7,1.5714285714285714
50478,7,0.7142857142857143
50479,7,0.7142857142857143
50480,7,2.7142857142857144
50481,7,0.7142857142857143
50482,7,0.7142857142857143
50483,7,1.2857142857142858
50484,7,0.7142857142857143
50485,7,2.4285714285714284
50486,7,0.7142857142857143
50487,7,0.7142857142857143
50488,7,2.4285714285714284
50489,7,0.7142857142857143
50490,7,1.8571428571428572
50491,7,1.5714285714285714
50492,7,2.4285714285714284
50493,7,3.857142857142857
50494,7,1.5714285714285714
50495,7,0.42857142857142855
50496,7,1.2857142857142858
50497,7,1.8571428571428572
50498,7,1.5714285714285714
50499,7,1.8571428571428572
50500,7,1.5714285714285714
50501,7,2.4285714285714284
50502,7,3.0
50503,7,0.14285714285714285
50504,7,2.4285714285714284
50505,7,1.5714285714285714
50506,7,1.2857142857142858
50507,7,2.4285714285714284
50508,7,2.4285714285714284
50509,7,1.5714285714285714
50510,7,0.42857142857142855
50511,7,1.5714285714285714
50512,7,1.2857142857142858
50513,7,1.5714285714285714
50514,7,1.2857142857142858
50515,7,1.2857142857142858
50516,7,1.2857142857142858
50517,7,0.7142857142857143
50518,7,1.2857142857142858
50519,7,1.2857142857142858
50520,7,0.42857142857142855
50521,7,0.7142857142857143
50522,7,0.42857142857142855
50523,7,0.14285714285714285
50524,7,1.5714285714285714
50525,7,1.5714285714285714
